Name,Team,G,PA,AB,H,HR,R,RBI,SB,AVG,OBP,SLG,OPS,ISO,BABIP,wOBA,wRC+,BB%,K%,xBA,xSLG,xwOBA,HardHit%,Barrel%,EV,LA,maxEV,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,K:BB,Rank
Jose Altuve,HOU,135,578,522,141,24,73,69,9,0.27,0.332,0.452,0.784,0.182,0.285,0.336,116,8.3,15.9,0.245,0.392,0.305,30.3,6.2,85.0,17.2,110.6,57.2,27.6,15.2,19.8,51.300000000000004,28.999999999999996,1.92,103
Josh Naylor,- - -,128,529,475,133,16,65,73,23,0.28,0.342,0.436,0.778,0.156,0.302,0.336,116,8.3,14.2,0.277,0.434,0.337,41.0,6.6000000000000005,89.1,11.5,117.9,45.3,37.6,17.1,15.6,50.2,34.2,1.71,104
Mike Trout,LAA,108,466,381,88,20,58,54,2,0.231,0.361,0.425,0.786,0.194,0.308,0.339,116,16.1,31.1,0.244,0.472,0.362,46.9,14.499999999999998,90.2,16.3,115.4,39.0,31.5,29.5,17.4,45.6,36.9,1.93,105
Taylor Ward,LAA,135,579,502,114,30,75,94,3,0.227,0.32,0.474,0.794,0.247,0.257,0.34,116,11.9,26.1,0.245,0.471,0.346,42.9,13.699999999999998,90.4,18.6,111.0,38.1,34.2,27.699999999999996,12.9,51.0,36.1,2.19,106
Matt Wallner,MIN,92,346,299,62,20,40,35,3,0.207,0.309,0.475,0.784,0.268,0.236,0.337,115,11.0,29.799999999999997,0.22,0.463,0.339,47.5,14.099999999999998,91.5,20.7,113.3,54.0,26.8,19.2,20.7,39.9,39.4,2.71,107
Gleyber Torres,DET,125,539,456,119,14,71,63,4,0.261,0.364,0.395,0.758,0.134,0.286,0.337,115,13.5,15.0,0.289,0.499,0.384,40.2,8.9,90.2,14.2,110.4,31.2,40.4,28.300000000000004,12.3,56.2,31.5,1.11,108
Marcell Ozuna,ATL,127,523,425,97,20,55,62,0,0.228,0.358,0.402,0.761,0.174,0.266,0.336,115,16.6,23.3,0.256,0.482,0.374,45.3,11.9,90.0,13.6,112.1,42.7,34.0,23.3,16.2,49.5,34.3,1.4,109
Wilyer Abreu,BOS,108,395,352,89,22,52,69,6,0.253,0.325,0.486,0.811,0.233,0.279,0.343,115,9.9,23.5,0.258,0.513,0.356,45.6,12.9,91.1,23.6,111.7,44.9,30.4,24.7,15.2,47.1,37.6,2.37,110
Blaze Alexander,ARI,54,187,163,39,7,24,21,3,0.239,0.33,0.442,0.771,0.202,0.337,0.337,115,8.0,32.6,0.224,0.391,0.312,45.2,13.5,91.2,9.6,110.7,41.3,34.6,24.0,5.8,54.79999999999999,39.4,4.08,111
CJ Abrams,WSN,123,544,494,131,17,80,53,28,0.265,0.328,0.447,0.775,0.182,0.298,0.335,115,6.3,17.8,0.265,0.433,0.331,40.0,8.0,88.9,12.9,112.7,43.0,36.8,20.3,19.5,51.0,29.5,2.83,112
Alex Call,- - -,95,293,245,66,4,41,29,2,0.269,0.366,0.384,0.75,0.114,0.318,0.334,114,11.3,16.7,0.252,0.369,0.326,28.300000000000004,4.4,87.9,13.1,109.9,32.2,32.7,35.1,14.6,60.5,24.9,1.48,113
Pete Crow-Armstrong,CHC,136,563,519,130,28,82,83,31,0.25,0.29,0.493,0.784,0.243,0.279,0.33,114,4.4,23.6,0.251,0.487,0.33,40.7,12.3,89.6,20.0,111.8,51.800000000000004,28.9,19.3,15.299999999999999,53.5,31.2,5.36,114
Andy Pages,LAD,135,543,503,137,24,62,78,13,0.272,0.315,0.463,0.778,0.191,0.306,0.334,114,5.0,21.4,0.267,0.447,0.329,37.2,8.4,88.4,17.1,110.6,40.7,33.6,25.7,13.699999999999998,55.2,31.0,4.28,115
Yoan Moncada,LAA,67,237,206,47,11,33,30,0,0.228,0.325,0.447,0.771,0.218,0.267,0.335,113,11.0,25.7,0.227,0.441,0.335,43.8,13.0,90.3,15.8,112.8,49.3,26.700000000000003,24.0,11.0,54.79999999999999,34.2,2.34,116
Jarren Duran,BOS,137,607,539,140,14,76,77,22,0.26,0.337,0.449,0.786,0.189,0.33,0.34,113,8.9,24.1,0.258,0.422,0.335,47.1,9.8,92.0,11.7,117.7,37.8,35.8,26.400000000000002,14.099999999999998,51.9,34.0,2.71,117
Rhys Hoskins,MIL,82,318,269,65,12,30,42,2,0.242,0.34,0.428,0.767,0.186,0.298,0.332,113,11.9,26.700000000000003,0.234,0.409,0.328,46.8,10.5,90.5,22.0,111.1,53.7,32.1,14.2,14.2,49.5,36.3,2.24,118
Brendan Donovan,STL,110,476,423,118,9,57,45,3,0.279,0.348,0.402,0.75,0.123,0.307,0.328,112,8.4,13.200000000000001,0.291,0.457,0.355,40.7,8.2,89.8,12.1,109.6,36.1,37.4,26.5,13.4,55.7,30.9,1.57,119
Heliot Ramos,SFG,136,601,533,143,16,73,59,6,0.268,0.341,0.405,0.746,0.137,0.329,0.327,112,7.5,22.8,0.25,0.414,0.325,46.5,8.2,91.7,11.9,116.0,33.6,40.5,25.900000000000002,13.200000000000001,55.00000000000001,31.8,3.04,120
Kyle Manzardo,CLE,120,447,394,91,24,41,61,1,0.231,0.311,0.459,0.77,0.228,0.259,0.33,112,9.4,26.0,0.233,0.473,0.337,43.8,12.4,90.6,22.7,109.7,38.9,37.1,24.0,17.0,49.1,33.9,2.77,121
Ian Happ,CHC,128,566,487,116,19,75,65,6,0.238,0.337,0.409,0.746,0.17,0.279,0.328,112,13.100000000000001,21.9,0.267,0.463,0.36,42.5,10.4,89.6,15.8,112.0,43.6,31.3,25.1,16.1,47.7,36.2,1.67,122
Dillon Dingler,DET,108,398,369,104,12,45,52,0,0.282,0.33,0.436,0.766,0.154,0.343,0.331,111,4.8,22.6,0.298,0.486,0.358,45.2,9.3,89.8,16.8,110.7,39.3,34.3,26.400000000000002,16.4,49.3,34.3,4.71,123
Ryan Jeffers,MIN,113,440,385,101,9,47,44,0,0.262,0.352,0.395,0.747,0.132,0.315,0.331,111,10.7,19.3,0.252,0.416,0.333,42.2,6.6000000000000005,89.1,15.8,111.0,37.9,36.5,25.6,16.9,50.5,32.6,1.8,124
Heriberto Hernandez,MIA,65,214,193,52,7,26,34,0,0.269,0.332,0.43,0.762,0.161,0.346,0.331,110,7.9,27.1,0.243,0.43,0.316,42.3,10.9,89.3,14.7,112.8,48.2,33.6,18.2,20.4,46.7,32.8,3.43,125
Elly De La Cruz,CIN,140,609,550,148,19,95,78,32,0.269,0.338,0.449,0.787,0.18,0.345,0.336,110,9.2,25.900000000000002,0.264,0.447,0.334,43.3,10.7,90.9,7.8,117.4,40.7,33.3,26.0,13.699999999999998,52.400000000000006,33.8,2.82,126
Dominic Smith,SFG,57,204,183,52,4,24,30,2,0.284,0.338,0.404,0.743,0.12,0.333,0.324,110,7.400000000000001,19.1,0.249,0.382,0.301,33.1,4.1,87.1,15.4,109.7,44.6,35.1,20.3,13.5,60.8,25.7,2.58,127
Vinnie Pasquantino,KCR,137,581,527,135,28,57,95,1,0.256,0.318,0.461,0.78,0.205,0.261,0.333,110,7.400000000000001,16.0,0.269,0.472,0.343,42.9,10.0,90.6,16.7,114.4,44.3,33.6,22.1,15.1,51.6,33.3,2.16,128
TJ Friedl,CIN,131,590,499,133,11,73,45,11,0.267,0.367,0.379,0.746,0.112,0.31,0.334,109,11.5,16.8,0.242,0.333,0.31,31.3,2.7,86.8,13.6,107.4,47.9,32.5,19.6,17.8,55.3,26.899999999999995,1.46,129
Colt Keith,DET,125,432,382,98,12,62,41,1,0.257,0.333,0.416,0.75,0.16,0.307,0.327,109,10.4,21.8,0.265,0.459,0.351,44.5,9.6,90.2,13.6,110.0,36.0,39.0,25.0,12.7,51.4,36.0,2.1,130
J.P. Crawford,SEA,136,579,501,131,9,60,46,7,0.261,0.353,0.355,0.708,0.094,0.316,0.318,109,11.7,18.5,0.273,0.398,0.337,33.7,5.0,86.8,12.0,110.1,33.7,31.900000000000002,34.4,18.2,56.39999999999999,25.4,1.58,131
Gabriel Moreno,ARI,64,229,212,59,7,35,31,1,0.278,0.328,0.434,0.761,0.156,0.315,0.329,109,6.6000000000000005,17.9,0.287,0.47,0.346,44.2,7.000000000000001,90.8,14.5,110.3,32.6,36.0,31.4,11.0,51.7,37.2,2.71,132
Willy Adames,SFG,138,591,512,118,26,85,76,8,0.23,0.317,0.426,0.743,0.195,0.27,0.322,108,11.2,26.1,0.238,0.458,0.339,42.9,12.8,89.1,21.2,109.9,44.7,31.900000000000002,23.4,18.0,48.8,33.2,2.33,133
Amed Rosario,- - -,57,176,166,47,5,19,19,1,0.283,0.318,0.434,0.752,0.151,0.304,0.325,108,4.0,13.600000000000001,0.308,0.47,0.353,43.4,5.6,91.0,9.5,110.9,44.1,35.0,21.0,11.2,53.79999999999999,35.0,3.4,134
Addison Barger,TOR,114,430,398,100,19,56,65,3,0.251,0.301,0.467,0.768,0.216,0.296,0.325,108,6.3,24.9,0.273,0.488,0.344,51.4,11.9,92.1,11.8,116.5,45.4,32.4,22.2,16.4,43.3,40.3,3.95,135
Edgar Quero,CHW,92,328,296,84,5,26,36,0,0.284,0.348,0.389,0.736,0.105,0.333,0.325,107,8.2,17.1,0.247,0.362,0.301,47.9,4.1,90.7,6.3,109.8,26.899999999999995,40.9,32.2,10.3,58.70000000000001,31.0,2.09,136
Brandon Marsh,PHI,114,355,316,87,8,46,31,5,0.275,0.336,0.415,0.751,0.139,0.356,0.327,107,8.7,25.4,0.273,0.443,0.337,46.6,7.7,91.1,12.3,111.1,35.6,36.5,27.9,8.6,54.50000000000001,36.9,2.92,137
Nolan Schanuel,LAA,125,535,462,123,10,61,49,5,0.266,0.355,0.383,0.738,0.117,0.29,0.326,107,10.5,12.3,0.271,0.393,0.333,28.499999999999996,4.0,87.4,13.2,109.8,40.7,35.0,24.3,14.099999999999998,60.5,25.3,1.17,138
Brett Baty,NYM,113,382,346,87,15,48,43,8,0.251,0.312,0.425,0.737,0.173,0.296,0.32,107,8.1,23.8,0.258,0.454,0.337,46.7,12.0,90.4,5.3,115.6,38.0,41.1,20.9,18.6,45.3,36.0,2.94,139
Evan Carter,TEX,63,220,194,48,5,31,25,14,0.247,0.336,0.392,0.728,0.144,0.291,0.322,106,8.6,18.6,0.253,0.373,0.317,34.6,5.9,86.7,13.8,111.1,39.2,39.2,21.6,19.6,59.5,20.9,2.16,140
Jung Hoo Lee,SFG,131,546,493,129,7,64,48,10,0.262,0.326,0.406,0.732,0.144,0.285,0.319,106,8.1,11.4,0.284,0.397,0.328,32.2,3.9,87.1,10.4,106.3,42.8,31.5,25.7,14.499999999999998,60.0,25.5,1.41,141
Austin Hays,CIN,88,361,328,86,13,53,60,6,0.262,0.316,0.457,0.773,0.195,0.324,0.33,106,7.5,26.3,0.243,0.431,0.318,39.1,10.9,89.5,14.6,109.2,50.8,32.4,16.8,12.6,54.2,33.2,3.51,142
Trevor Larnach,MIN,124,496,441,112,16,55,55,2,0.254,0.327,0.413,0.74,0.159,0.294,0.323,106,9.3,20.8,0.257,0.417,0.325,44.3,7.9,90.8,11.2,111.8,40.6,35.4,24.0,10.5,59.9,29.5,2.24,143
Paul Goldschmidt,NYY,126,480,440,122,10,71,43,5,0.277,0.329,0.418,0.747,0.141,0.327,0.322,106,6.9,18.8,0.275,0.468,0.339,42.0,8.5,90.3,16.0,111.2,38.4,34.1,27.6,12.5,56.8,30.7,2.72,144
Gavin Lux,CIN,121,435,386,106,5,43,50,1,0.275,0.356,0.381,0.737,0.106,0.359,0.328,105,11.3,23.0,0.251,0.347,0.306,38.1,3.8,88.7,9.2,106.4,39.9,42.7,17.5,13.3,55.60000000000001,31.1,2.04,145
Yordan Alvarez,HOU,37,153,123,31,4,12,23,1,0.252,0.359,0.39,0.75,0.138,0.265,0.32,105,15.7,15.0,0.267,0.538,0.393,52.800000000000004,12.3,95.5,19.8,115.4,40.6,34.9,24.5,8.5,49.1,42.5,0.96,146
Victor Caratini,HOU,96,334,301,80,11,31,43,1,0.266,0.32,0.419,0.739,0.153,0.288,0.321,105,5.4,16.8,0.258,0.42,0.325,40.2,7.6,88.4,13.1,110.1,40.2,35.9,23.9,19.9,42.6,37.5,3.11,147
Mike Yastrzemski,- - -,126,475,409,96,15,57,42,6,0.235,0.33,0.403,0.733,0.169,0.271,0.319,105,12.4,20.8,0.24,0.406,0.324,41.8,8.2,90.5,19.8,109.3,44.9,29.7,25.3,15.2,53.79999999999999,31.0,1.68,148
Caleb Durbin,MIL,115,419,370,95,10,52,47,12,0.257,0.329,0.397,0.727,0.141,0.263,0.32,105,5.7,9.8,0.252,0.36,0.306,26.8,3.6000000000000005,84.9,14.2,108.9,44.3,36.3,19.3,19.6,55.1,25.3,1.72,149
Andrew McCutchen,PIT,119,484,417,103,13,45,52,1,0.247,0.342,0.391,0.733,0.144,0.298,0.322,104,12.4,21.7,0.274,0.443,0.351,43.8,9.1,89.7,14.2,110.2,46.7,34.3,19.0,16.2,47.6,36.2,1.75,150
Nolan Gorman,STL,95,338,291,64,14,43,44,1,0.22,0.317,0.409,0.726,0.189,0.284,0.315,103,12.7,31.1,0.212,0.431,0.323,41.1,10.0,89.2,22.1,111.6,41.1,31.1,27.9,15.299999999999999,51.6,33.2,2.45,151
Casey Schmitt,SFG,77,280,252,60,10,27,32,0,0.238,0.312,0.405,0.717,0.167,0.282,0.315,103,7.9,23.2,0.269,0.454,0.344,44.1,9.0,89.9,18.0,111.6,49.5,26.1,24.5,12.2,52.7,35.1,2.94,152
Lars Nootbaar,STL,115,500,437,106,13,64,44,4,0.243,0.332,0.387,0.719,0.144,0.286,0.316,103,11.0,20.4,0.25,0.42,0.332,51.800000000000004,10.1,91.5,16.9,113.0,35.5,39.9,24.6,17.8,46.2,36.1,1.85,153
Mark Vientos,NYM,100,392,359,87,15,39,54,0,0.242,0.296,0.432,0.728,0.189,0.28,0.313,103,6.1,23.2,0.256,0.446,0.33,50.7,11.4,91.5,12.9,110.4,37.5,40.1,22.4,13.200000000000001,51.800000000000004,34.9,3.8,154
Austin Riley,ATL,102,447,416,108,16,54,54,2,0.26,0.309,0.428,0.737,0.168,0.337,0.319,103,6.0,28.6,0.254,0.478,0.338,50.2,15.2,92.3,16.8,113.9,42.9,36.7,20.4,14.899999999999999,48.1,37.0,4.77,155
Xander Bogaerts,SDP,131,534,473,124,10,60,49,20,0.262,0.33,0.387,0.717,0.125,0.299,0.313,103,9.0,16.9,0.275,0.416,0.332,38.8,6.6000000000000005,89.0,11.0,112.2,44.9,35.2,19.9,15.1,54.79999999999999,30.099999999999998,1.88,156
Nico Hoerner,CHC,134,550,507,146,5,68,54,23,0.288,0.336,0.377,0.713,0.089,0.303,0.314,102,5.8,7.3,0.293,0.39,0.322,29.7,2.3,86.4,12.8,104.7,36.7,35.9,27.399999999999995,18.0,57.49999999999999,24.4,1.26,157
Nathan Lukes,TOR,114,368,324,82,10,48,55,2,0.253,0.326,0.401,0.727,0.148,0.27,0.317,102,9.2,13.3,0.256,0.381,0.312,34.6,4.6,87.1,10.5,105.7,33.9,36.4,29.7,16.6,54.1,29.299999999999997,1.45,158
Jesus Sanchez,- - -,113,434,394,100,12,52,42,9,0.254,0.318,0.416,0.734,0.162,0.299,0.319,102,8.3,20.7,0.261,0.473,0.341,44.8,11.1,91.5,8.5,114.8,43.1,34.0,22.9,15.7,48.7,35.6,2.49,159
Mickey Moniak,COL,116,390,366,96,18,50,55,6,0.262,0.3,0.5,0.8,0.238,0.302,0.338,102,4.9,23.8,0.274,0.5,0.343,46.0,12.7,89.8,16.4,111.8,46.4,31.2,22.5,13.8,45.3,40.9,4.86,160
Jake Fraley,- - -,72,207,181,44,6,31,23,4,0.243,0.338,0.392,0.73,0.149,0.295,0.323,101,12.1,22.2,0.256,0.384,0.325,34.8,5.2,85.4,18.8,108.5,46.7,34.1,19.3,24.4,51.1,24.4,1.83,161
Spencer Horwitz,PIT,87,340,304,78,7,43,39,0,0.257,0.332,0.388,0.721,0.132,0.303,0.317,101,9.7,18.8,0.26,0.405,0.322,36.9,7.5,87.3,14.6,107.3,37.8,36.9,25.3,17.4,53.900000000000006,28.6,1.94,162
Josh Smith,TEX,127,504,446,114,9,63,33,10,0.256,0.335,0.374,0.71,0.119,0.297,0.314,101,9.3,16.7,0.261,0.387,0.321,32.0,4.9,87.5,12.1,108.2,37.0,36.4,26.6,17.0,53.7,29.299999999999997,1.8,163
Tommy Pham,PIT,103,383,337,89,8,40,47,5,0.264,0.339,0.389,0.728,0.125,0.323,0.318,101,10.2,21.7,0.268,0.423,0.334,47.5,6.9,91.9,6.8,112.3,39.8,35.1,25.1,12.0,52.5,35.5,2.13,164
Liam Hicks,MIA,103,336,288,74,5,34,39,0,0.257,0.348,0.361,0.709,0.104,0.296,0.318,101,10.7,15.8,0.251,0.355,0.317,26.6,3.3000000000000003,84.7,10.1,108.5,37.3,37.3,25.3,18.7,55.2,26.1,1.48,165
Tyler Freeman,COL,95,361,315,93,2,43,28,17,0.295,0.372,0.381,0.753,0.086,0.327,0.336,101,8.9,10.8,0.28,0.375,0.331,42.0,2.5,90.4,8.2,109.2,34.9,35.6,29.5,10.3,53.7,35.9,1.21,166
Jackson Merrill,SDP,94,394,356,91,9,42,51,1,0.256,0.313,0.404,0.717,0.149,0.306,0.311,101,7.400000000000001,21.3,0.277,0.486,0.354,39.9,11.2,89.0,14.1,110.9,37.1,35.6,27.3,13.3,57.60000000000001,29.100000000000005,2.88,167
J.T. Realmuto,PHI,115,474,436,116,11,49,47,7,0.266,0.323,0.401,0.725,0.135,0.337,0.317,101,6.3,23.8,0.269,0.436,0.33,46.6,9.0,90.3,10.8,110.4,40.2,36.5,23.2,12.7,54.79999999999999,32.5,3.78,168
Daylen Lile,WSN,69,263,240,65,3,34,25,8,0.271,0.318,0.404,0.722,0.133,0.313,0.313,100,5.3,16.0,0.297,0.416,0.333,38.9,3.9,88.9,15.5,109.1,42.1,32.2,25.7,13.900000000000002,55.89999999999999,30.2,3.02,169
Carlos Correa,- - -,123,493,455,124,10,54,45,0,0.273,0.327,0.389,0.716,0.116,0.325,0.315,100,7.5,19.3,0.287,0.449,0.344,47.1,6.9,90.9,7.8,112.6,40.2,33.2,26.6,16.1,48.8,35.2,2.57,170
Teoscar Hernandez,LAD,114,462,431,106,21,53,78,5,0.246,0.284,0.45,0.734,0.204,0.286,0.313,100,5.0,25.5,0.261,0.462,0.332,45.1,12.2,89.8,8.7,112.5,38.7,36.5,24.8,14.2,50.9,34.9,5.1,171
Trevor Story,BOS,137,566,528,137,23,78,88,25,0.259,0.306,0.436,0.742,0.176,0.328,0.321,100,5.3,27.9,0.25,0.416,0.311,47.0,9.4,91.3,14.5,111.7,40.3,32.8,26.899999999999995,14.800000000000002,49.5,35.8,5.26,172
Carlos Narvaez,BOS,100,384,345,86,12,47,42,1,0.249,0.319,0.42,0.739,0.171,0.307,0.322,100,9.1,24.5,0.226,0.385,0.3,44.1,9.1,91.0,12.8,111.2,39.8,32.3,28.000000000000004,12.6,52.400000000000006,35.0,2.69,173
Miguel Vargas,CHW,121,502,445,104,14,69,52,4,0.234,0.315,0.404,0.719,0.171,0.258,0.315,100,9.8,16.9,0.244,0.407,0.321,40.5,8.0,89.7,23.4,110.8,43.3,33.9,22.9,15.4,53.7,30.9,1.72,174
Edmundo Sosa,PHI,78,229,211,57,7,25,33,1,0.27,0.307,0.427,0.733,0.156,0.321,0.316,100,4.4,21.8,0.262,0.408,0.306,36.5,4.8,87.5,10.7,110.6,42.2,35.5,22.3,16.9,53.0,30.099999999999998,4.95,175
Jasson Dominguez,NYY,112,411,366,93,10,53,45,21,0.254,0.326,0.388,0.714,0.134,0.336,0.313,100,9.5,27.500000000000004,0.238,0.367,0.305,50.2,6.6000000000000005,90.8,13.0,112.1,40.1,34.6,25.3,15.6,44.0,40.5,2.89,176
Luis Arraez,SDP,134,592,545,155,7,57,52,9,0.284,0.317,0.391,0.708,0.106,0.281,0.308,100,4.6,2.9,0.279,0.353,0.292,16.5,1.1,85.9,12.3,107.8,29.5,32.8,37.7,12.8,70.7,16.5,0.63,177
Jordan Beck,COL,126,505,460,124,14,55,46,15,0.27,0.331,0.437,0.768,0.167,0.367,0.334,100,7.7,29.100000000000005,0.245,0.413,0.316,39.0,9.5,87.8,13.6,113.8,43.6,32.5,23.9,16.6,46.8,36.6,3.78,178
Andrew Benintendi,CHW,105,429,386,94,17,54,54,1,0.244,0.306,0.425,0.731,0.181,0.254,0.314,99,8.2,16.6,0.247,0.449,0.33,36.4,10.6,88.0,19.5,108.5,49.1,28.800000000000004,22.2,16.9,53.1,30.0,2.02,179
Sean Murphy,ATL,93,333,287,58,16,34,45,0,0.202,0.303,0.415,0.718,0.213,0.246,0.313,99,10.5,30.9,0.208,0.423,0.323,42.2,13.4,89.0,10.7,114.4,49.7,30.5,19.8,15.5,47.6,36.9,2.94,180
Steven Kwan,CLE,132,585,529,145,10,68,44,14,0.274,0.33,0.382,0.712,0.108,0.284,0.312,99,7.7,8.7,0.271,0.366,0.307,20.6,2.1,86.0,15.1,104.1,31.900000000000002,37.9,30.2,12.3,68.3,19.3,1.13,181
Dansby Swanson,CHC,137,559,514,127,21,76,67,11,0.247,0.297,0.42,0.718,0.173,0.302,0.309,99,6.800000000000001,26.3,0.282,0.508,0.36,48.0,12.1,90.5,12.8,109.3,46.1,35.4,18.5,13.699999999999998,49.6,36.7,3.87,182
Lenyn Sosa,CHW,122,472,449,119,19,46,62,2,0.265,0.295,0.434,0.729,0.169,0.306,0.314,99,3.6000000000000005,22.2,0.282,0.49,0.345,43.8,9.8,90.7,19.4,111.5,38.6,34.9,26.5,15.0,54.2,30.8,6.17,183
Ty France,- - -,127,467,421,112,7,50,52,1,0.266,0.332,0.375,0.707,0.109,0.31,0.313,99,4.7,16.7,0.268,0.443,0.34,44.2,8.1,89.7,10.7,110.5,32.9,37.9,29.2,13.3,54.89999999999999,31.8,3.55,184
Luis Matos,SFG,52,169,159,37,8,24,21,4,0.233,0.272,0.453,0.725,0.22,0.228,0.309,99,5.3,14.800000000000002,0.229,0.393,0.283,38.5,8.1,88.4,14.8,111.6,43.7,41.5,14.800000000000002,16.3,52.6,31.1,2.79,185
Bryan Reynolds,PIT,133,567,513,125,15,56,69,3,0.244,0.31,0.409,0.72,0.166,0.317,0.313,98,8.3,27.200000000000003,0.272,0.474,0.35,46.4,10.5,91.0,7.7,112.3,42.5,34.8,22.7,10.2,53.0,36.7,3.28,186
Tyler O'Neill,BAL,43,164,143,30,8,20,23,2,0.21,0.293,0.434,0.726,0.224,0.224,0.31,98,9.1,24.4,0.257,0.598,0.388,38.7,18.9,89.4,24.5,113.6,49.1,29.2,21.7,18.9,40.6,40.6,2.68,187
Jackson Holliday,BAL,131,571,519,129,16,63,52,14,0.249,0.315,0.391,0.706,0.143,0.297,0.311,98,7.9,21.7,0.256,0.428,0.325,41.2,8.6,89.0,8.4,109.6,35.6,39.4,25.0,14.099999999999998,55.8,30.099999999999998,2.75,188
Wilmer Flores,SFG,113,431,388,94,15,41,67,1,0.242,0.311,0.381,0.692,0.139,0.267,0.305,97,7.7,18.6,0.226,0.332,0.283,25.4,4.5,85.4,18.6,108.6,39.9,33.8,26.400000000000002,20.3,56.3,23.5,2.42,189
Miguel Rojas,LAD,94,248,226,58,6,26,21,2,0.257,0.317,0.389,0.706,0.133,0.281,0.309,97,8.1,14.099999999999998,0.258,0.373,0.302,28.499999999999996,4.1,87.4,13.8,109.1,43.8,35.9,20.3,15.6,57.8,26.6,1.74,190
Cedric Mullins,- - -,117,457,399,88,16,54,57,20,0.221,0.303,0.404,0.707,0.183,0.256,0.308,97,10.1,23.6,0.219,0.358,0.296,35.8,6.4,88.8,22.9,108.4,47.8,29.100000000000005,23.1,18.1,53.5,28.4,2.34,191
Kyle Higashioka,TEX,79,284,264,66,10,30,45,3,0.25,0.296,0.417,0.712,0.167,0.286,0.308,97,5.6,21.1,0.249,0.418,0.309,40.8,8.7,89.6,17.5,108.8,51.9,30.099999999999998,18.0,13.100000000000001,53.400000000000006,33.5,3.77,192
Josh Bell,WSN,120,466,406,91,16,42,45,0,0.224,0.32,0.377,0.697,0.153,0.238,0.309,96,11.4,16.5,0.263,0.462,0.358,45.6,10.6,89.6,9.5,113.3,41.7,32.6,25.7,17.5,48.9,33.5,1.45,193
Sam Haggerty,TEX,64,182,162,41,2,31,13,12,0.253,0.328,0.37,0.698,0.117,0.317,0.308,96,8.8,20.3,0.257,0.371,0.311,41.7,2.4,88.3,7.0,110.1,40.5,34.9,24.6,14.3,58.70000000000001,27.0,2.31,194
Nick Gonzales,PIT,75,321,297,83,5,33,23,0,0.279,0.324,0.384,0.708,0.104,0.329,0.31,96,6.2,18.1,0.272,0.39,0.31,40.1,4.5,88.4,7.6,109.9,37.2,34.7,28.1,17.4,52.1,30.599999999999998,2.92,195
Christian Walker,HOU,133,555,502,118,21,60,74,2,0.235,0.301,0.406,0.707,0.171,0.289,0.308,96,7.000000000000001,26.8,0.24,0.435,0.32,45.9,12.3,90.7,17.1,113.2,42.3,35.6,22.1,16.2,47.1,36.7,3.83,196
Alec Bohm,PHI,107,446,410,113,9,46,51,2,0.276,0.323,0.388,0.711,0.112,0.313,0.311,96,5.8,16.6,0.273,0.415,0.325,45.5,6.5,90.3,6.6,109.3,31.7,41.6,26.700000000000003,12.9,52.2,34.9,2.86,197
Joey Bart,PIT,81,293,253,63,2,18,22,1,0.249,0.352,0.324,0.676,0.075,0.357,0.309,95,12.3,27.3,0.223,0.365,0.312,42.8,9.2,88.0,8.3,113.1,41.0,39.3,19.7,12.7,57.8,29.5,2.22,198
Mookie Betts,LAD,128,564,500,125,14,82,60,8,0.25,0.323,0.374,0.697,0.124,0.255,0.306,95,9.6,10.1,0.271,0.411,0.328,34.0,4.4,88.6,17.4,107.2,44.9,34.2,20.9,11.6,58.20000000000001,30.2,1.05,199
Matt Shaw,CHC,106,364,329,76,11,47,36,16,0.231,0.297,0.401,0.698,0.17,0.263,0.303,95,8.2,20.3,0.247,0.39,0.31,30.2,7.000000000000001,84.7,12.3,109.2,39.9,33.7,26.400000000000002,23.6,48.8,27.500000000000004,2.48,200
Lawrence Butler,ATH,134,558,503,117,18,74,54,17,0.233,0.306,0.406,0.711,0.173,0.304,0.311,94,9.5,28.499999999999996,0.243,0.412,0.318,44.5,9.5,90.6,8.9,113.6,34.4,36.4,29.2,15.299999999999999,51.2,33.5,3.0,201
Lourdes Gurriel Jr.,ARI,129,546,500,124,19,52,80,10,0.248,0.295,0.418,0.713,0.17,0.254,0.307,94,5.7,13.900000000000002,0.264,0.426,0.32,38.3,7.200000000000001,87.8,16.3,109.1,41.6,36.3,22.2,18.0,51.5,30.5,2.44,202
Josh Jung,TEX,110,424,399,102,13,43,53,4,0.256,0.3,0.398,0.698,0.143,0.322,0.304,94,5.4,25.900000000000002,0.25,0.423,0.31,45.0,8.3,89.0,13.3,111.2,38.4,37.4,24.2,14.499999999999998,50.2,35.3,4.8,203
Myles Straw,TOR,118,270,241,65,4,46,30,11,0.27,0.319,0.373,0.693,0.104,0.313,0.305,94,6.3,15.9,0.265,0.388,0.308,27.800000000000004,4.3,87.7,14.7,105.8,33.5,35.4,31.1,11.5,63.2,25.4,2.52,204
Ernie Clement,TOR,136,511,473,130,9,69,41,5,0.275,0.31,0.395,0.705,0.121,0.293,0.305,94,4.3,11.0,0.265,0.363,0.292,26.1,2.3,87.0,16.7,108.9,43.1,34.0,22.8,14.000000000000002,62.0,24.0,2.56,205
Austin Wells,NYY,108,391,351,76,20,45,63,5,0.217,0.272,0.447,0.719,0.231,0.231,0.305,94,6.4,25.1,0.215,0.408,0.294,44.5,9.9,90.3,21.0,111.9,39.3,31.3,29.4,16.4,51.9,31.7,3.92,206
